date,exchange,company,category of keywords,line number,text/content of keywords
2019-05-02 11:00:00,NYSE,BALL,seizing,201,"Yeah, I'll only -- let me tell you what I can in a public forum as there's been a great relationship between this customer, their filling partner and also as a can partner and so we've entered into a filling operation and you know any time you make a manufacturing facility, the best way to optimize the economics is to think about the throughput and maximize the throughput of that. I think there's going to be third party filling capability in this as the customer ramps up and that third party filling capability. We know those customers that need to fill cans that may not be the customer that's investing and they are allowing us in the joint venture to pursue those so we are in charge of the third party filling of the demand from that filling location."
2019-05-02 11:00:00,NYSE,BALL,sensing,231,"Okay, Thanks, that's helpful. And I just want to ask about the comment you made about the aluminum cup. I get that it's pretty early stages but you did mention on this conference call, so I was wondering if there's any encouraging signs that you're seeing? And also just give a sense of what type of capital is involved with something like this?"
2021-05-04 08:30:00,NASDAQ,IDXX,seizing,31,"Our 2020 financial outlook includes expectations for an increased rate of opex growth moving forward as we lap comparisons to control prior year opex levels and invest to support our strong global growth momentum through enhancements to our commercial and innovation capability. We're also planning for year-on-year increases in costs in key areas such as employee healthcare claims and travel costs as we work through the year and pandemic related restrictions are eased. Q1 EPS was $2.35 per share including benefits of $15 million or $0.17 per share related to share-based compensation activity. On a comparable basis, Q1 EPS increased 73%; foreign exchange added $10 million to operating profits and $0.09 to EPS in Q1 net of approximately $2 million in hedge losses. Free cash flow was $104 million in Q1."
2021-05-04 08:30:00,NASDAQ,IDXX,seizing,53,"As we look ahead, we're very excited about the opportunity to leverage our commercial capability, innovation and partnerships with our customers to build on our strong growth trends. A key area of focus for us is to continue to invest in the infrastructure necessary to meet high levels of growth while maintaining top notch service levels and prioritizing support for our workforce. Our employees and customers have shown high levels of adaptability and resiliency during continued COVID related restrictions and we look forward to a post COVID-19 environment. We anticipate more flexibility in the future and leveraging new ways of working together with our colleagues and customers."
2021-05-04 08:30:00,NASDAQ,IDXX,seizing,60,"Hey, thanks for taking the questions and congrats on the strong quarter guys. To start, I want to ask on -- I want to focus on some of the opex side of things, obviously a great quarter here. And on the margin side coming out of the gate, but Brian, Jay, you both had comments in your prepared remarks sort of on how to manage spend going forward both from the fact that you're going to be lapping some easier comps, but also that you want to invest into the growth in the business. I think you mentioned adding on some staffing on the reference lab side, could you expand on that a little bit?"
2021-05-04 08:30:00,NASDAQ,IDXX,sensing,66,"Yes, sure. So just a couple of things to build on Brian's comments. Obviously, we're in a high-growth environment and there's excellent opportunity to continue to support that growth. We do that, obviously, in areas like reference labs and in production and field support. And the other area of opportunity for us is just our international markets. We've identified this as being very attractive, and we continue to advance our expansions where it makes sense. We know that there's pretty good short-term return on those expansions. We have, I think, really optimized our ability to identify all the right pieces you need to have in place, including additional field personnel at the reference labs, information technology investments, those type of things. So we're very optimistic about the opportunity short-term and longer-term in our markets, US as well as international, and we'll continue to advance as we see opportunities before us."
2021-05-04 08:30:00,NASDAQ,IDXX,seizing,93,"Thanks, good morning. Maybe two questions from me. Brian, the first one is a little long, both for you. I think the level of year-over-year gross margin expansion, I think you said you expect the year-over-year level to moderate but just to be clear, does it stay in this low 60% range? And then on the balance sheet, the leverage, I think you called that a 0.6% net. That might be the lowest level I can remember since you came in as CFO and started to flex it a bit. You've got a couple of big capex build outs that's not behind you in Germany and Westbrook. So just maybe you can comment on how we think about cap deployment going forward? And then I've just got a quick follow-up."
2021-03-18 23:00:00,NASDAQ,LX,seizing,14,"In the fourth quarter, Lexin's bank technology loan facilitation model achieved significant growth. As a percentage of new originations, our risk-free technology service model reached 50% of total new originations for the very first time. We are creating a comprehensive technology service system that will cover all aspects of customer acquisition and operations, enabling financial institutions to immediately and seamlessly integrate with our system. On the spaces, fourth quarter platform revenues reached RMB 720 million, an increase of 232%."
2021-03-18 23:00:00,NASDAQ,LX,sensing,95,"Now I think it's also very, very important to point out to everyone that this product, similar to what you would see if you look at after pay in Australia or U.S., this is not a loan product, and that is, by definition, and by definition, actually mean by the regulatory authorities definition. This is not a loan product. So in that sense, there's no loan origination. There's no loan balance."
2021-03-18 23:00:00,NASDAQ,LX,sensing,96,"So it is basically very different. And hence, it would not be regarded as, if you will, a financial product in the sense that you're used to looking at our underlying business."
2021-03-18 23:00:00,NASDAQ,LX,sensing,103,"And also, we may control the scope that we do, the profit sharing, to some degree, in the sense that it may not grow as rapidly as you saw, in particular, in the last quarter of last year. It will still grow, but maybe not at that rate. Now when we come to the actual modeling and modeling purposes, I think what we may be looking at is maybe something like a 50 to 100 basis points adjustment versus the zero take rate. So that's what we will recommend everyone do in terms of their adjustments."
2021-03-18 23:00:00,NASDAQ,LX,seizing,109,"[Foreign language] I guess, I have two questions. One is on the client acquisition channels. Any changes from last year because there's obviously a lot of regulatory changes that impact some of these major platforms in the industry. Whether that has changed, it has impacted the dynamic of the client acquisition channels? Any strategic changes that we're trying to make? And secondly, on the profit sharing model, what are the key institutions that we're working with? And any potential, I guess, partners in the future?"
2021-03-18 23:00:00,NASDAQ,LX,seizing,113,"So Richard, that's definitely right. We've had some changes when it comes to the customer acquisition. On the first question, if you look closely at what we did in 2019, and also contrast that to what we did in 2020, you'll see some interesting things. Now as I think everyone knows, in 2019, that was a year where we spent a lot of money and where we really began to advertise online."
2021-03-18 23:00:00,NASDAQ,LX,seizing,114,"And we acquired a lot of customers that way. And we set all-time records when it comes to our customer acquisition in that year. And in 2020, we actually came very close to our numbers in 2019. But we did greatly reduced sales and marketing costs."
2022-02-22 17:00:00,NYSE,BWXT,seizing,10,"As the company rolls off a multiyear capital campaign and positions itself for future accelerating growth, I've asked Robb to focus on driving our financial results from several angles, including managing the glide path downward on capex and maintenance levels in 2023, improving the efficiency of managed working capital and expanding margins through cost efficiencies and synergies within the company. We will also assess how we can make small future investments to increase operational effectiveness and modernize operational support functions. With the completion of two large capital campaigns and our near-term focus on streamlined execution, BWXT is firmly positioned to layer in new revenue and margin expansion from our growth vectors. Our first step on that path is consolidating from three operating segments into two."
2022-02-22 17:00:00,NYSE,BWXT,seizing,16,"With our 2022 capex budget, we are upgrading our scheduling and cost reporting systems to provide greater visibility commensurate with our investment in capacity. We also believe that if additional domestic demand surface from the U.S. Navy organically or from the needs of our allies in light of an increasingly contentious global landscape. We should be able to shoehorn some of that into our workload planning systems and enhanced capacity."
2022-02-22 17:00:00,NYSE,BWXT,sensing,24,"We also held a formal Type B meeting with the FDA a few weeks ago. We were pleased with the feedback and are shaping our package to drive a high-quality submission. The FDA agreed that strengthening the moly 99 supply chain remains a priority. In fact, over the last two months, this fragility has been on full display with the shutdown of the HFR reactor in the Netherlands that supplies 20% of the world's moly 99."
2022-02-22 17:00:00,NYSE,BWXT,sensing,43,"I also want to provide some color on the cadence for how we see earnings shaping up this year. There are a number of business items that are influencing the shape of the year, but by and large, not dissimilar to prior years. First, as Rex mentioned, and in line with the others -- what others are seeing in this industry, we see some pressures from COVID-related advances early this year with the Omicron variant spike. Most of its impact manifested itself in an inability to get efficiency gains and labor productivity in our core Navy business."
2022-02-22 17:00:00,NYSE,BWXT,seizing,47,"Other below-the-line adjustments include pension, interest expense, and tax rate that result in modest headwinds, which are generally offset by a lower share count. Lastly, I want to wrap up with some remarks on M&A. Since leading that function for over a year and a half, I have taken a close look at several acquisition targets, but many have fallen short of meeting enough of our strategic and financial criteria. We will remain disciplined in our approach and continue to strongly prefer small tuck-ins to our core government and clean energy businesses."
2022-02-22 17:00:00,NYSE,BWXT,sensing,65,Got it. Got it. That makes sense. And then just shifting gears on the FDA submission to the Tech-99.
2022-02-22 17:00:00,NYSE,BWXT,sensing,90,"SHINE is a name that you hear a lot, SHINE's in a different place in the value chain than we are. They're delivering the molly itself, we moved up the value chain and are delivering the generator product. It's kind of a generic offering in the sense that whatever customer could use their own cold kits with our offering. So, we're in a little different place in the value chain."
2021-01-29 10:00:00,NYSE,CHD,seizing,6,"Consumer demand drove huge sales growth, which enabled us to overcome significant incremental COVID costs and incremental U.S. government tariffs. But it also gave us the opportunity to invest in our future, which we did in the second half."
2021-01-29 10:00:00,NYSE,CHD,seizing,16,"We have a long history of growth through acquisitions. If you went back to the year 2000, the only brand we owned was ARM & HAMMER. We were up only $800 million in sales in the year 2000. In '21, we're going to cross $5 billion. And of those 13 power brands, 12 of them were acquired since 2001. If you go back just a few years in 2015, we were a laggard when it came to online sales, less than 1% of our sales were online. At the end of 2019, it was 8%, at the end of '20, largely due to COVID, it's over 13%. So we regard us as a leader now, with respect to e-commerce."
2021-01-29 10:00:00,NYSE,CHD,seizing,56,"From an acquisition standpoint, our distributor coverage in 130 plus markets gives us a great footprint for expansion and we've been making excellent headway on new acquisitions like Waterpik and Flawless, but we're also still making excellent progress on some of our older acquisitions like Batiste and our VMS brands."
2021-01-29 10:00:00,NYSE,CHD,seizing,59,"From an acquisition standpoint, Waterpik and Flawless are our primary areas of focus and our key subs we've delayered by removing distributors and are now leveraging our own sales force to sell direct. In terms of GMG, we continue to expand into new markets via distributors with two very recent examples being our launch of Waterpik in Japan and of Flawless in India, in just the past few months."
2021-01-29 10:00:00,NYSE,CHD,seizing,63,"I mentioned earlier that we love all of our acquisitions here in international, even those that are a bit older and an example of how we're still greenhousing some of these older brands can be seen first with Batiste where we've grown at a 20% CAGR over the last five years and are still under-indexed in household penetration versus our lead market in the U.K. We continue to launch in new markets and drive household penetration in existing markets and again have lots more room to run with household penetration less than 2% in most global markets."
2021-01-29 10:00:00,NYSE,CHD,seizing,64,"Finally, we can't forget about VMS. We've owned it a little bit longer, but the trends that we see in the U.S. are the same abroad and I'm happy to share that VMS is booming for us internationally as well. One example of a market where we're investing significant time and resources on VMS is in China, where sales were up more than 30% in 2020. So again, long runways even on acquisition we've owned for a while now."
2021-01-29 10:00:00,NYSE,CHD,seizing,67,"Finally, we are investing for the first time in global marketing campaigns like ARM & HAMMER's More Power to You campaign where we leverage proven insights, while localizing the talent and messaging to make sure we're relevant in the markets in which they are launched. Individually, none of these might seem all that impactful to you, however, cumulatively, I assure you they represent a significant investment in resources and capability building that we're confident will keep international growing long into the future."
2021-01-29 10:00:00,NYSE,CHD,seizing,69,"So in closing, we remain very excited about International and remain committed to our 6% organic growth target, which is also consistent with our outlook for 2021, and as a reminder, this is on top of almost 9% organic growth we experienced in 2020. We've got a long runway on U.S. power brands going global, a number of acquisitions with very low household penetration versus their lead markets, and enormous opportunity in emerging markets where we've just started opening new offices to help us reach these consumers and a number of strategic investments in resources and capabilities like e-commerce and pricing to help make sure our great international team is working as efficiently and effectively as possible to drive profitable growth long into the future."
2021-01-29 10:00:00,NYSE,CHD,seizing,76,"Now I'm going to talk about how we run the company. It's pretty simple, we have five operating principles. One, leverage brands, two, friend of the environment, three, leverage people, four, leverage assets and finally, leverage acquisitions. Number one, brands consumers love. As we say -- we opened the program today, pointing out that we have 13 brands that we call our power brands. These are brands that consumers love."
2021-01-29 10:00:00,NYSE,CHD,seizing,81,"Number four, we consider ourselves asset-light. Capex as a percentage of sales has been about 2% for as long as I've been with the company. The other thing that may not be appreciated is that about 25% of our global sales are manufactured by third parties. So I just ran through the first four operating principles. Let's go into number five, leveraging acquisitions. If you did the first four principles well, you're going to have good shareholder returns. If you can add to that leveraging acquisitions, you get great shareholder returns, which we do. We have a long history of growth through acquisitions as I mentioned earlier. And the reason why we do so well with acquisitions is because we're disciplined."
2021-01-29 10:00:00,NYSE,CHD,seizing,83,"Our most recent acquisition is Zicam, that's a number 1 Zinc supplement in the United States in the adult cold shortening category. As many of you have been watching, the cough and cold categories have been -- are expected to be down in '21. Why? Because people are wearing masks and using hand sanitizers, etc. We expect that as well but we think this is going to be a wonderful acquisition for us for years to come."
2021-01-29 10:00:00,NYSE,CHD,seizing,84,"Just to wrap up the M&A section, we have 13 brands today, we're shooting for 20 tomorrow. Why is this important? Well, acquisitions have been a great driver of total shareholder return historically and will be again in the future."
2021-01-29 10:00:00,NYSE,CHD,seizing,89,"Now moving to 2020. So we ended the year in a fantastic way. Q4 2020 was 10.8% organic sales growth, 11% domestic organic sales growth, 14.9% for international and minus 1.2% for SPD. Gross margin was down 280 basis points, but in line with what our expectations were. Remember our outlook was down 250 basis points for the quarter. Now that 280 included a 40 basis point drag because we recognized some of our supply chain workers as the pandemic spiked the again. And then, marketing change was up 140 basis points in the quarter as we invested behind our brands to enter 2021 with momentum."
2021-01-29 10:00:00,NYSE,CHD,seizing,94,"Incremental tariffs for Waterpik was a 90 basis point drag for the quarter, and then productivity programs were plus 160, so there's a lot of great work behind our good to great program. Acquisition, that's really Zicam, for the month of December, a positive margin mix, and then Flawless accounting was down 30 basis points. Remember back in 2019, it was a good guy and so, it didn't exist in 2020, so it's a drag year-over-year. And that's how we get to down 280 basis points for the quarter. And then, all that translates into the full year to be down 30 basis points. And so, we feel like we have a great springboard to have margin expansion in 2021 and we'll talk about that in a minute."
2021-01-29 10:00:00,NYSE,CHD,seizing,95,"Turning to this slide, this is four reasons why we can expand gross margin in the future and we believe these things. First off is our good to great program and I just got finished telling you how well we did in 2020. Number two is supply chain optimization, that's really our footprint, our network. Number three is acquisition synergies, you heard us a few months ago talking about Zicam, and we signed up for $5 million of synergies for Zicam, as an example. And then, fourth is new products, we want to launch accretive new products. So those four reasons help us have confidence in expanding margin over the long term."
2021-01-29 10:00:00,NYSE,CHD,seizing,104,"Inflation and the COVID costs are drag of around 130 basis points. COVID costs do reduce year-over-year, but there is -- they still exist. And then productivity programs are a tailwind of 100 basis points. Tariffs and acquisition, that's again the Zicam acquisition in the favorable gross margin impact to mix. Those two pretty much offset and we're at plus 50 basis points for the year. So really happy with that type of expansion."
2021-01-29 10:00:00,NYSE,CHD,seizing,113,"Now moving to capital allocation. We're very clear on the top five reasons for capital allocation. Number one, far away is TSR-accretive M&A and we're very picky on what deals we do deal. Number two, we moved this up previously this summer, on capex for organic growth and you're going to hear me talk about capacity additions for laundry, litter and vitamins in a few minutes. So number two is capacity investments for growth. Number three, MPD. Launching an accretive MPD has been a just a stalwart of this company and it helps drive our top line as well. Number four is debt reduction. And as you saw, we're going to end the year at 1.3 times debt-to-EBITDA in 2021, is our expectation."
2021-01-29 10:00:00,NYSE,CHD,seizing,212,"There's still the areas of biggest areas of opportunity. He imagines that it executed in China, it's certainly one of those in emerging markets. And then, comment on margin improvement, first win and then where you see in investing for larger and faster growth."
2021-01-29 10:00:00,NYSE,CHD,seizing,254,"Yeah, we've had great success with the brand, outside of the U.S., Japan, in particular, has been a real star for us and we're continuing to invest there. We do have other market launches plans for next year but I'm not going to get into them specifically, so we don't tip off any competition. But yeah, there are other markets we are launching too next year. The brand is strong and definitely relevant internationally."
2021-01-29 10:00:00,NYSE,CHD,sensing,284,"Do you have data on the longevity of Waterpik use following dental recommendations? The correlation with dental office openings makes good sense, but I'm wondering about the stickiness of device use and distance in time from that initial visit and recommendation increase?"
2021-01-29 10:00:00,NYSE,CHD,seizing,308,What is the cadence of capex spend this year? Have you already started on the expansion project?
2021-01-29 10:00:00,NYSE,CHD,sensing,354,Please tell us -- please talk about why specialty products still makes sense as part of Church & Dwight as it has underperformed longer-term expectations in these recent years? How much time does management spend on that segment? And under what circumstances would you consider it non-core?
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,24,"I want to thank all our employees around the world for their contributions to a great quarter. I know it's been a challenging 18 months. Through it all, taking care of everyone in our workforce has remained a top priority. Now, we are reimagining the future of work with flexibility as a guiding principle. I was excited to see so many people in person as we started a voluntary return to our California offices recently. As we make our way back, we are giving employees more flexibility in how and where they work and we'll continue to invest in our sites in the U.S. and elsewhere."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,29,"New tools like Travel Insights, which launched in the U.S. this month after rolling out to select countries in APAC and EMEA in December are helping our partners get a clearer picture of where demand is coming from. Wyndham Hotels and Resorts, for example, is leaning into insights and automation across Search, Display and YouTube to meet travelers wherever and whenever they need a hotel. They drove nearly 2 times more direct bookings from media deployed on Google in the first half of 2021 versus the year prior. Or take Amtrak, COVID hit, ridership plummeted, budgets were cut, uncertainty ensued on how to efficiently reach essential travelers. So we stepped in with insights and automation. Bookings for the last quarter, which was Q2, increased 3 times year-over-year with cost per acquisition down 52%."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,32,"Let's talk omnichannel. Last quarter, I said it was here to stay and it is. Retailers continue to build their digital presence to drive both online and offline sales and we're helping them to do it. Take Bed Bath & Beyond, who quickly pivoted to curbside pickup, pickup in store and same-day delivery when people were stuck at home. They've continued these offerings across Google with impressive success. Omni and digital shoppers now make up 50% of customers and in Q1, a third of total digital sales were fulfilled by stores. Of course, they've tapped YouTube to build awareness for their new customer-inspired own brands. We'll continue to invest in new ways to help retailers through what is likely to be a long and uncertain recovery around the world."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,42,"For the second quarter, our consolidated revenues were $61.9 billion, up 62% or up 57% in constant currency. Our total cost of revenues was $26.2 billion, up 41%, primarily driven by growth in TAC, which was $10.9 billion, up 63%, followed by growth in other cost of revenues, which was $15.3 billion, up 29%, the largest driver of which was content acquisition costs."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,49,"Within Other Revenues, Play revenue growth for the balance of the year will face headwinds due to the impact of lapping elevated engagement in the pandemic, as well as the change in fee structure, which was implemented as of July 1. We continue to invest across Google Services to support the extraordinary opportunities we see."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,50,"A couple of reminders, consistent with prior years. We expect that headcount additions will be seasonally higher in Q3 as we bring on new graduates. In addition, we expect sales and marketing expenses to be more heavily weighted to the back half of the year, in part, to support product launches and the holiday season. As for Google Cloud, we remain focused on revenue growth and are pleased with the trends we are seeing. Across Cloud, we will continue to invest aggressively, given the opportunity we see."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,51,"Turning to capex. The results in the second quarter primarily reflect ongoing investment in our technical infrastructure, most notably in servers to support ongoing growth across Google. We also began to increase the pace of investment in ground-up construction and fit-outs of office facilities, which were slowed due to COVID and are focused now on [Technical Issues]."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,61,"Brian, thanks. Couple -- we see so much headroom, given our bet on AI going to our most important product of all, Search. When you see the launch of BERT, which was a significant improvement and we are following that up with MUM, which is another extraordinary advance. So the rate -- I mean, information is growing pretty rapidly. And so, constantly developing better models to improve our search quality, ranking, etc. is one of the most important ways we invest. Beyond that, I would say, all the work we are doing into making sure computers can understand in a multi-modal way, be it images, audio, text, video and then bringing it up across our products, I think, is an important way we'll approach it. Philipp?"
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,74,"Yeah. Thanks, Doug. I would say, overall, as you realize, it's a broad digital shift. Customers are looking for digital transformation and depending on the sector they are in, they look to Alphabet as a digital partner and we try to bring the broader solution set that's possible across our capabilities and that's been working well. You mentioned Cloud, most of our Cloud customers are either in conversations with us. It could be because they're concerned about security on their supply chain, or they are trying to understand the shift to digital and invest more in data analytics or the shift to a hybrid workforce is what's probably getting them to think about Workspace and so on."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,78,"However, to support long-term growth and very much to your questions, through -- across both Google Services and Google Cloud, we will continue to increase the pace of investment and that's true in headcount, it's true with continued sales and marketing, really across the board. And you also heard that in some of my comments about capex, we're continuing to pick up the pace of investment in office facilities. Both fit-outs and ground-up construction had been slowed as a result of COVID and we're pleased that the pace has picked up and that really relates to our comments about continuing to build out across the U.S., around the globe, in line with continuing to invest in headcount growth."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,87,"Two questions, maybe I'll take the second, first. On the Cloud side, first of all, we do -- in the investments in our infrastructure, first of all, we are doing it across the set of Cloud services we are building for Google and it's the same that we bring to Cloud. And so there is tremendous synergies we have there. And maybe to give you an example of it, I earlier mentioned data analytics and processing, it's the same infrastructure, be it BigQuery, etc., which we have invested and built over time. And people are looking to use data analytics alongside with machine learning and AI. They want to do this across structured and unstructured data, do it across any platform. And so that's the kind of capability we are able to bring. And overall -- I'll let Ruth comment on maybe the margin side of this a bit more. Ruth?"
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,89,"Yeah, I would just build on Sundar's comment. There is really no change in our approach to building the Cloud business. We do intend to continue to invest meaningfully. We are very pleased with the business as we both said. As an example, we're continuing to build out the global footprint, continuing to invest in our compute capacity globally. As an example, we most recently announced a second Cloud region in India. This is our 26th Cloud datacenter region globally. And so, continuing to invest across the board, given the opportunity that we see. And as I said last quarter, I would not extrapolate from quarter-to-quarter, given we still are in the early stages of building the business and we do intend to continue to invest aggressively, including expanding our go-to-market organization, our channel expansion, our product offerings and our compute capacity; excited about what we're seeing the team executing upon here."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,105,"On security and Cloud, we definitely see it as a strong differentiation. Obviously, Google for a long time, we are Cloud native, we pioneered approaches like zero trust, build our architecture out from a security-first perspective. And so particularly over the course of the last couple of years, as companies have really -- with the recent attacks, they've really started thinking deeply about the vulnerabilities. Supply chain security has been a major source of consensus, particularly over the past few quarters. Cyber threats increasingly is in the mind of not just CIOs but CEOs across our partners. And so, it's definitely an area where we are seeing a lot of conversations, lot of interest. It's our strongest product portfolio and we are continuing to enhance our solutions, be it integrating Chronicle beyond core and all the product competence we have there. So a definite source of strength and you'll continue to see us invest here."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,115,"On YouTube, look, I mean, if you look at the engagement across the platform, we definitely see a lot of headroom for e-commerce. Over the past year, you've seen us really focus on accelerating a shift to in terms of on-boarding merchants across Google. So we've definitely invested both in terms of bringing merchants on board, removing barriers there, providing better integrations by partnering with players -- platform providers across the industry. And now we are investing in our consumer experiences speed on Google Search or on YouTube. And so you will see us roll out features over time. Philipp, do you want to add more here?"
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,130,"On Waymo, as you mentioned, in Phoenix, we've had very good experience by scaling up rides. These are driver-less rides and no one's in the car other than the passengers and people have had a very positive experience overall. We are obviously with a strong focus on safety. We are looking to scale it up. Through it all, we are building newer capabilities as well, investing in next generation of hardware and software. So it's an iterative process and at each step, it's very clear to us that we are ahead and we are making progress, and you'll see us continue to invest here with a focus on safety-first. And I expect us to scale up more through the course of 2022."
2021-07-27 16:30:00,NASDAQ,GOOGL,seizing,151,"So we take a long-term view. We start from first principles toward focusing on both investing in deep technology and solving user problems and out of that, I think you have a set of diversified models that emerge; both different types of businesses. And also within a business, for example, in YouTube, we have both ads and subscription over time. And so I think we'll continue approaching it that way with an eye for the long term."
2021-05-07 10:00:00,NYSE,MAIN,seizing,15,"We are also pleased to see the operating performance across the vast majority of our portfolio companies continued to improve during the quarter, resulting in net appreciation in each of our primary investment strategies and an increase in our net asset value per share of 1.3% in the quarter. We feel good about the overall quality of our investment portfolio. We are excited about the organic and acquisition growth activities as several of our high-performing companies, which I will discuss in more detail shortly. As a result, we are optimistic about our ability to continue generating incremental fair value improvement in NAV per share increases for the next few quarters."
2021-05-07 10:00:00,NYSE,MAIN,seizing,19,"We remain very active in our lower middle market strategy, and we are excited about the investment opportunities in the current pipeline. Consistent with our activities since the beginning of the pandemic, the current pipeline includes several follow-on investments in existing portfolio companies as we and our companies actively look to execute on various growth opportunities. We view these follow-on investment opportunities as very attractive as they allow us to make follow-on investments in some of our top-performing companies and management teams and provide the opportunity for meaningful equity value creation through these accretive acquisitions and continued fair value appreciation on these investments going forward. In the first quarter, we began to realize some of the benefits from the acquisitions completed by several of our portfolio companies over the last few quarters, and we are excited about the prospects for continued increases in the fair values of these portfolio companies over the next few quarters as these companies continue to execute their growth strategies and realize these benefits."
2021-05-07 10:00:00,NYSE,MAIN,seizing,20,"As we look forward, we believe that the difficult environment experienced broadly across the economy since early 2020 has caused many entrepreneur owners to refocus on their financial and estate planning priorities. We believe that these factors, coupled with the significant uncertainty and concern regarding increasing future tax rates, particularly taxes on capital gains, should be positive catalyst for the transaction activities in the lower middle market. Consistent with our historical experiences over the last two decades as the industry-leading partner for lower middle market companies and their management teams, we believe that our combined debt and equity investment offering and our ability to be a long-term to permanent partner for the companies we invest in, positions us as a favorite investment partner for these business owners. During the first quarter, we also continued the successful focus on our investments in our private loan strategy, resulting in total investments of approximately $40 million."
2021-05-07 10:00:00,NYSE,MAIN,seizing,25,"Each quarter, we try to highlight key aspects of our differentiated investment strategy. This quarter, we'd like to revisit several reasons why we believe that our structure as a publicly traded BDC with the significant benefits of permanent capital is a great match with our focus of investing in both debt and equity capital in the lower middle market. First, on the new lower middle market origination side, we believe that our permanent capital structure allows us to be an ideal long-term to permanent partner for the owners of privately held businesses. One of the challenges of a typical term-specific private equity fund is that they cannot represent a permanent partnership solution for a retiring business owner or their management teams."
2021-05-07 10:00:00,NYSE,MAIN,seizing,26,"Our long-term investment structure allows us the flexibility to compete for transactions based on beneficial structural considerations as opposed to solely on price. Ultimately, we believe that this can generate highly attractive investment profiles that other more traditional PE funds cannot provide. In addition, our ability to be a long-term to permanent partner of the companies we invest in allows the long-term owners of these businesses and their management teams the ability to maintain the identity and the dependence of their companies while also achieving the best long-term outcomes for their company's stakeholders. Second, our long-term holding periods generate a diversified portfolio of mature companies that typically have lower relative leverage."
2021-05-07 10:00:00,NYSE,MAIN,seizing,28,"Over the last year, we also saw several of our lower middle market portfolio companies complete opportunistic acquisitions. Because of our ability to provide both the debt and equity capital to our portfolio companies, we are well situated to move quickly to support our portfolio of companies when they identify add-on acquisitions. Today, the pipeline for add-on acquisitions by our portfolio companies is greater than any time in recent past. We welcome the opportunity to make incremental investments in our successful lower middle market portfolio companies as we strive to create long-term value for both our shareholders and the shareholders at the portfolio company level."
2021-05-07 10:00:00,NYSE,MAIN,seizing,31,"Our lower middle market investment activity in the first quarter included investments of approximately $59 million, including an investment of $54 million in two new lower middle market investments, which after aggregate repayments on debt investments and return of invested equity capital resulted in a net increase in our lower middle market portfolio of approximately $24 million. We had a net decrease in our private loan portfolio of approximately $5 million and a net decrease in our middle market portfolio of approximately $35 million. As of March 31, we had investments in 174 portfolio companies spanning across 50 different industries. Our largest portfolio company represented approximately 2.7% of our total investment portfolio fair value at quarter end and 2.9% of our total investment income for the last 12 months."
2021-08-06 22:00:00,NYSE,RC,seizing,16,"Finally, on the acquisition side, we're starting to see opportunities and have a current pipeline of $1.3 billion and $192 million in closing. These acquisitions accelerate the redeployment of the Anworth capital have levered yields in the mid-teens and are immediately accretive to ROE."
2021-08-06 22:00:00,NYSE,RC,transforming,16,"Finally, on the acquisition side, we're starting to see opportunities and have a current pipeline of $1.3 billion and $192 million in closing. These acquisitions accelerate the redeployment of the Anworth capital have levered yields in the mid-teens and are immediately accretive to ROE."
2021-08-06 22:00:00,NYSE,RC,seizing,29,"Now turning to our corporate development in terms of bolt-on acquisition, the new products we're making great strides in these efforts. We announced last week, the acquisition of Redstone company to expand our multifamily agency origination business. We welcome the Redstone team to the Ready Capital family as a natural addition to our existing agency channels. Redstone is the Freddie Mac license multifamily servicer with over $4.2 billion of originations. It's formation in 2002. The primary focus is providing construction and permanent financing for the preservation and construction of affordable housing nationwide through the use of tax exempt bonds. The business generates recurring revenue, primarily through origination and servicing fees."
2021-08-06 22:00:00,NYSE,RC,seizing,30,"We believe that under the Ready Capital umbrella Redstone position to not only maintain its market leadership, but expand three position in the space. Redstone will also further Ready Capital CSG [Phonetic] focus on affordable housing. In terms of new products in our acquisition segment, we continue to leverage the global investment sourcing of our external manager waterfall. New sector initiatives include a $100 million allocation to a waterfall lower-middle market CRE Equity Fund on which Ready Capital shares and the GP promote."
