call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
200,2021-03-30 16:30:00,NASDAQ,2020-Q4,LULU,seizing,invest,invest,6999,6995,7004,we re choosing to,in a business that,we re choosing to invest in a business that
200,2021-03-30 16:30:00,NASDAQ,2020-Q4,LULU,seizing,invest,invest,7038,7034,7043,opportunities for us to,in we are very,opportunities for us to invest in we are very
200,2021-03-30 16:30:00,NASDAQ,2020-Q4,LULU,seizing,investing,investing,7123,7119,7128,market and we keep,in that market local,market and we keep investing in that market local
200,2021-03-30 16:30:00,NASDAQ,2020-Q4,LULU,seizing,invest,invest,7740,7736,7745,drive that opportunity to,into the mirror so,drive that opportunity to invest into the mirror so
200,2021-03-30 16:30:00,NASDAQ,2020-Q4,LULU,seizing,investing,investing,8705,8701,8710,on store openings and,behind digital the store,on store openings and investing behind digital the store
201,2021-03-25 08:30:00,OTC,2020-Q4,CWBHF,seizing,investing,investing,768,764,773,leading e commerce business,in the platform and,leading e commerce business investing in the platform and
201,2021-03-25 08:30:00,OTC,2020-Q4,CWBHF,sensing,sense,sense,5389,5385,5394,cbd industry but your,of this being a,cbd industry but your sense of this being a
201,2021-03-25 08:30:00,OTC,2020-Q4,CWBHF,seizing,invest,invest,7193,7189,7198,we will continue to,in pet we ve,we will continue to invest in pet we ve
201,2021-03-25 08:30:00,OTC,2020-Q4,CWBHF,sensing,sense,sense,7874,7870,7879,makes a lot of,thank you and then,makes a lot of sense thank you and then
202,2021-08-09 09:00:00,NYSE,2021-Q2,TGNA,seizing,invest,invest,2674,2670,2679,we are continuing to,in premion s market,we are continuing to invest in premion s market
202,2021-08-09 09:00:00,NYSE,2021-Q2,TGNA,sensing,shaping,shaping,8007,8003,8012,on how this is,up versus and do,on how this is shaping up versus and do
203,2021-01-12 08:00:00,NASDAQ,2021-Q1,OGI,seizing,invest,invest,2210,2206,2215,margins we continue to,in automation to drive,margins we continue to invest in automation to drive
203,2021-01-12 08:00:00,NASDAQ,2021-Q1,OGI,seizing,invested,invested,5864,5860,5869,we ve developed and,we believe there are,we ve developed and invested we believe there are
203,2021-01-12 08:00:00,NASDAQ,2021-Q1,OGI,sensing,sense,sense,7243,7239,7248,can you give any,directionally in terms of,can you give any sense directionally in terms of
203,2021-01-12 08:00:00,NASDAQ,2021-Q1,OGI,transforming,revamping,revamping,7774,7770,7779,ocs in terms of,our portfolio switching our,ocs in terms of revamping our portfolio switching our
203,2021-01-12 08:00:00,NASDAQ,2021-Q1,OGI,sensing,sense,sense,8032,8028,8037,wanted to get a,of how you feel,wanted to get a sense of how you feel
203,2021-01-12 08:00:00,NASDAQ,2021-Q1,OGI,sensing,sense,sense,8330,8326,8335,like to get a,of what you d,like to get a sense of what you d
204,2020-08-06 11:00:00,NYSE,2020-Q2,CF,seizing,invest,invest,1702,1698,1707,we ll continue to,in our assets to,we ll continue to invest in our assets to
204,2020-08-06 11:00:00,NYSE,2020-Q2,CF,sensing,sense,sense,3045,3041,3050,wanted to get your,in terms of how,wanted to get your sense in terms of how
204,2020-08-06 11:00:00,NYSE,2020-Q2,CF,sensing,sense,sense,3901,3897,3906,it makes all the,in the world for,it makes all the sense in the world for
204,2020-08-06 11:00:00,NYSE,2020-Q2,CF,sensing,sense,sense,6001,5997,6006,area that just made,and there was an,area that just made sense and there was an
204,2020-08-06 11:00:00,NYSE,2020-Q2,CF,sensing,sense,sense,6103,6099,6108,sul did not make,so shutting them down,sul did not make sense so shutting them down
204,2020-08-06 11:00:00,NYSE,2020-Q2,CF,sensing,sense,sense,6483,6479,6488,that doesn t make,because the price of,that doesn t make sense because the price of
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,seizing,investing,investing,2475,2471,2480,communicated in the past,in our businesses to,communicated in the past investing in our businesses to
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,seizing,invested,invested,3052,3048,3057,of capital is being,currently and will likely,of capital is being invested currently and will likely
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,sensing,sense,sense,3517,3513,3522,are correct in the,that most of the,are correct in the sense that most of the
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,sensing,sense,sense,5925,5921,5930,maybe give us a,of if you re,maybe give us a sense of if you re
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,sensing,sense,sense,6592,6588,6597,up if that makes,michael happe president and,up if that makes sense michael happe president and
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,seizing,investing,investing,7313,7309,7318,that you guys are,in but you do,that you guys are investing in but you do
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,seizing,invest,invest,7873,7869,7878,of their desire to,in experiences versus solely,of their desire to invest in experiences versus solely
205,2021-03-24 10:00:00,NYSE,2021-Q2,WGO,sensing,sense,sense,9696,9692,9701,makes a lot of,and it s helpful,makes a lot of sense and it s helpful
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,seizing,invested,invested,1683,1679,1688,relationships with brand owners,in tools to aid,relationships with brand owners invested in tools to aid
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,seizing,invest,invest,2966,2962,2971,we did continue to,in digital in key,we did continue to invest in digital in key
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,seizing,invest,invest,4727,4723,4732,worthy in order to,a whole lot of,worthy in order to invest a whole lot of
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,sensing,sense,sense,4971,4967,4976,you give us a,of cash burn as,you give us a sense of cash burn as
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,sensing,sense,sense,5392,5388,5397,you give us a,of the fixed versus,you give us a sense of the fixed versus
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,sensing,sense,sense,5932,5928,5937,the contrary in a,i think the momentum,the contrary in a sense i think the momentum
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,sensing,sense,sense,8031,8027,8036,and company analyst makes,and one quick last,and company analyst makes sense and one quick last
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,sensing,sense,sense,8879,8875,8884,strike deals that make,for both parties as,strike deals that make sense for both parties as
206,2020-08-07 08:30:00,NYSE,2020-Q2,CCO,sensing,sense,sense,9780,9776,9785,would be in any,a permanent state have,would be in any sense a permanent state have
207,2019-07-25 09:00:00,NYSE,2019-Q2,GPI,seizing,invested,invested,1999,1995,2004,another million that was,in our floor plan,another million that was invested in our floor plan
207,2019-07-25 09:00:00,NYSE,2019-Q2,GPI,sensing,sense,sense,3820,3816,3825,just give us a,of the magnitude and,just give us a sense of the magnitude and
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,seizing,invest,invest,264,260,269,all while continuing to,in our businesses and,all while continuing to invest in our businesses and
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,seizing,invested,invested,1091,1087,1096,neo nacelle we ve,in lean events such,neo nacelle we ve invested in lean events such
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,sensing,sensing,sensing,2159,2155,2164,airborne isr program within,and effects as well,airborne isr program within sensing and effects as well
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,sensing,shape,shape,2615,2611,2620,many times before the,of the commercial recovery,many times before the shape of the commercial recovery
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,seizing,investing,investing,3145,3141,3150,most complex problems by,in differentiated technologies to,most complex problems by investing in differentiated technologies to
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,seizing,investing,investing,7147,7143,7152,steve timm talk about,about of sales over,steve timm talk about investing about of sales over
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,seizing,invest,invest,7168,7164,7173,we re poised to,about billion of our,we re poised to invest about billion of our
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,seizing,investing,investing,8597,8593,8602,to stop folks from,in r d as,to stop folks from investing in r d as
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,sensing,sensing,sensing,9361,9357,9366,to compromise communications and,systems and being able,to compromise communications and sensing systems and being able
208,2021-07-27 08:30:00,NYSE,2021-Q2,RTX,sensing,sensing,sensing,9445,9441,9450,the business from the,systems at rmd to,the business from the sensing systems at rmd to
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,seizing,invested,invested,2086,2082,2091,of debt we also,billion in bitcoin during,of debt we also invested billion in bitcoin during
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,sensing,sense,sense,2572,2568,2577,then it sort makes,that this is kind,then it sort makes sense that this is kind
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,seizing,invest,invest,4421,4417,4426,previously so tesla did,billion into bitcoin in,previously so tesla did invest billion into bitcoin in
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,sensing,sense,sense,5488,5484,5493,altogether that would make,given that it s,altogether that would make sense given that it s
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,sensing,sense,sense,6143,6139,6148,vegetables this is common,and but i guess,vegetables this is common sense and but i guess
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,seizing,investing,investing,8286,8282,8291,and so we re,heavily there on an,and so we re investing heavily there on an
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,sensing,sense,sense,8562,8558,8567,like to get a,of the path to,like to get a sense of the path to
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,sensing,sense,sense,8798,8794,8803,to just get a,on the comparison of,to just get a sense on the comparison of
209,2021-04-26 17:30:00,NASDAQ,2021-Q1,TSLA,sensing,sense,sense,8834,8830,8839,can give us a,of how your new,can give us a sense of how your new
211,2021-03-02 17:00:00,NASDAQ,2020-Q4,BGFV,seizing,invest,invest,2132,2128,2137,dividend while continuing to,in the business now,dividend while continuing to invest in the business now
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,transforming,transformed,transformed,970,966,975,wrote this experience has,not only my mental,wrote this experience has transformed not only my mental
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,sensing,shape,shape,3575,3571,3580,is running tip top,here when they re,is running tip top shape here when they re
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,sensing,shaping,shaping,6519,6515,6524,the back half any,cadence that you think,the back half any shaping cadence that you think
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,sensing,sense,sense,6953,6949,6958,just thought it made,to pay that off,just thought it made sense to pay that off
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,seizing,invest,invest,7543,7539,7548,to move forward still,to drive membership and,to move forward still invest to drive membership and
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,sensing,sense,sense,7686,7682,7691,probably does make some,but again it s,probably does make some sense but again it s
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,sensing,sense,sense,7850,7846,7855,you think it makes,to change something i,you think it makes sense to change something i
212,2022-08-09 08:00:00,NYSE,2022-Q2,PLNT,sensing,sense,sense,10467,10463,10472,you give us any,of the pipeline and,you give us any sense of the pipeline and
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,invest,invest,475,471,480,course we ll also,in our business to,course we ll also invest in our business to
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,transforming,redesigning,redesigning,600,596,605,with new business concepts,menus and most importantly,with new business concepts redesigning menus and most importantly
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,seizing,seizing,1523,1519,1528,force is engaged in,market share opportunities every,force is engaged in seizing market share opportunities every
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,invested,invested,3144,3140,3149,full year fiscal pfg,million in capital expenditures,full year fiscal pfg invested million in capital expenditures
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,sensing,shape,shape,4468,4464,4473,ll be in better,and now vistar it,ll be in better shape and now vistar it
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,investing,investing,4579,4575,4584,is your appetite for,incrementally in sales right,is your appetite for investing incrementally in sales right
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,invest,invest,4860,4856,4865,area you wanted to,in particularly and get,area you wanted to invest in particularly and get
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,sensing,shape,shape,6290,6286,6295,would be in good,to run the company,would be in good shape to run the company
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,sensing,sense,sense,6896,6892,6901,trying to get a,for how you think,trying to get a sense for how you think
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,sensing,sense,sense,8313,8309,8318,million is that makes,for that to come,million is that makes sense for that to come
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,invest,invest,8596,8592,8601,earning cash that we,back in the working,earning cash that we invest back in the working
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,seizing,seizing,8895,8891,8900,really about kind of,that market share by,really about kind of seizing that market share by
213,2020-08-12 09:00:00,NYSE,2020-Q4,PFGC,seizing,invest,invest,10053,10049,10058,where they need to,money and where they,where they need to invest money and where they
214,2022-04-19 12:00:00,NYSE,2022-Q1,PLD,sensing,shape,shape,547,543,552,sheet remains in excellent,our debt to market,sheet remains in excellent shape our debt to market
214,2022-04-19 12:00:00,NYSE,2022-Q1,PLD,sensing,sense,sense,6798,6794,6803,makes a lot of,with your business model,makes a lot of sense with your business model
214,2022-04-19 12:00:00,NYSE,2022-Q1,PLD,seizing,invest,invest,9091,9087,9096,these tenants continue to,in their supply chains,these tenants continue to invest in their supply chains
214,2022-04-19 12:00:00,NYSE,2022-Q1,PLD,seizing,invest,invest,9222,9218,9227,people are going to,more and more in,people are going to invest more and more in
215,2019-06-21 09:00:00,NYSE,2020-Q1,KMX,sensing,sense,sense,2959,2955,2964,all try to make,of what is clearly,all try to make sense of what is clearly
215,2019-06-21 09:00:00,NYSE,2020-Q1,KMX,sensing,sense,sense,4392,4388,4397,channel and that makes,to me good reason,channel and that makes sense to me good reason
216,2019-08-01 17:00:00,NASDAQ,2020-Q1,QRVO,sensing,sense,sense,3655,3651,3660,wanted to get a,from you in terms,wanted to get a sense from you in terms
216,2019-08-01 17:00:00,NASDAQ,2020-Q1,QRVO,sensing,sense,sense,3868,3864,3873,wanted to get a,has there been an,wanted to get a sense has there been an
216,2019-08-01 17:00:00,NASDAQ,2020-Q1,QRVO,sensing,sense,sense,6131,6127,6136,high number did you,that there was kind,high number did you sense that there was kind
216,2019-08-01 17:00:00,NASDAQ,2020-Q1,QRVO,sensing,sense,sense,6351,6347,6356,lynch got it makes,and then bob for,lynch got it makes sense and then bob for
217,2021-08-04 16:30:00,NASDAQ,2021-Q2,BNGO,transforming,transform,transform,3946,3942,3951,production workflows and completely,those workflows and as,production workflows and completely transform those workflows and as
217,2021-08-04 16:30:00,NASDAQ,2021-Q2,BNGO,transforming,transform,transform,4034,4030,4039,but they also dramatically,the technologies they use,but they also dramatically transform the technologies they use
217,2021-08-04 16:30:00,NASDAQ,2021-Q2,BNGO,sensing,sense,sense,4060,4056,4065,in two hours makes,and they eliminated one,in two hours makes sense and they eliminated one
217,2021-08-04 16:30:00,NASDAQ,2021-Q2,BNGO,sensing,sense,sense,4626,4622,4631,you give us a,i guess maybe a,you give us a sense i guess maybe a
217,2021-08-04 16:30:00,NASDAQ,2021-Q2,BNGO,transforming,transform,transform,6412,6408,6417,a technology that can,the workflow and they,a technology that can transform the workflow and they
218,2021-05-05 13:00:00,NYSE,2021-Q1,NSA,seizing,invested,invested,521,517,526,the first quarter we,million in properties and,the first quarter we invested million in properties and
218,2021-05-05 13:00:00,NYSE,2021-Q1,NSA,sensing,sense,sense,5637,5633,5642,analyst right okay make,all right great thank,analyst right okay make sense all right great thank
218,2021-05-05 13:00:00,NYSE,2021-Q1,NSA,sensing,sense,sense,5894,5890,5899,got it that makes,my second question was,got it that makes sense my second question was
219,2021-08-11 17:00:00,NASDAQ,2021-Q2,MNKD,seizing,investing,investing,3522,3518,3527,manufacturing of tyvaso dpi,in and moving our,manufacturing of tyvaso dpi investing in and moving our
219,2021-08-11 17:00:00,NASDAQ,2021-Q2,MNKD,sensing,sense,sense,6860,6856,6865,to give us a,of how things change,to give us a sense of how things change
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,seizing,seize,seize,347,343,352,distributors and customers to,opportunities in the marketplace,distributors and customers to seize opportunities in the marketplace
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,seizing,invest,invest,1544,1540,1549,we will continue to,behind refrigeration food equipment,we will continue to invest behind refrigeration food equipment
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,seizing,investing,investing,2706,2702,2711,and geographies we are,in capacity and new,and geographies we are investing in capacity and new
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,sensing,shaped,shaped,2807,2803,2812,over the prior decade,a less cyclical business,over the prior decade shaped a less cyclical business
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,sensing,shape,shape,3675,3671,3680,re in pretty good,because our revenue is,re in pretty good shape because our revenue is
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,sensing,sense,sense,4375,4371,4380,in drfe and the,that you ve got,in drfe and the sense that you ve got
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,sensing,sense,sense,6374,6370,6379,you guys have a,on dynamic between particularly,you guys have a sense on dynamic between particularly
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,sensing,sense,sense,8059,8055,8064,those projects and any,of how do you,those projects and any sense of how do you
220,2021-04-20 10:00:00,NYSE,2021-Q1,DOV,seizing,invested,invested,9305,9301,9310,capital base was under,by big box retail,capital base was under invested by big box retail
221,2021-05-06 13:00:00,NASDAQ,2021-Q1,SBRA,sensing,shape,shape,5579,5575,5584,therapy starting to take,in your facilities rick,therapy starting to take shape in your facilities rick
221,2021-05-06 13:00:00,NASDAQ,2021-Q1,SBRA,sensing,sense,sense,7428,7424,7433,see overtime if make,which gives us a,see overtime if make sense which gives us a
221,2021-05-06 13:00:00,NASDAQ,2021-Q1,SBRA,sensing,sense,sense,9517,9513,9522,kind of given the,that the federal government,kind of given the sense that the federal government
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,transforming,transform,transform,363,359,368,our aggressive plans to,perrigo from a healthcare,our aggressive plans to transform perrigo from a healthcare
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,transforming,reconfigured,reconfigured,502,498,507,first we have meaningfully,our portfolio with the,first we have meaningfully reconfigured our portfolio with the
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,seizing,invest,invest,630,626,635,over billion available to,to further build our,over billion available to invest to further build our
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,transforming,reconfiguring,reconfiguring,640,636,645,second in addition to,our portfolio we identified,second in addition to reconfiguring our portfolio we identified
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,seizing,investing,investing,1656,1652,1661,by growing market share,in e commerce and,by growing market share investing in e commerce and
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,transforming,transform,transform,2678,2674,2683,who have helped to,our great company rest,who have helped to transform our great company rest
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,seizing,invest,invest,3875,3871,3880,as we continue to,in future growth opportunities,as we continue to invest in future growth opportunities
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,seizing,invested,invested,6129,6125,6134,our competitors because we,early in e comm,our competitors because we invested early in e comm
222,2021-05-11 08:00:00,NYSE,2021-Q1,PRGO,sensing,sense,sense,6574,6570,6579,just give us a,of what the rx,just give us a sense of what the rx
223,2021-03-04 07:00:00,NASDAQ,2020-Q4,BZUN,transforming,transform,transform,2476,2472,2481,we believe this will,how we serve our,we believe this will transform how we serve our
223,2021-03-04 07:00:00,NASDAQ,2020-Q4,BZUN,sensing,sense,sense,2771,2767,2776,to get what a,for our understanding arthur,to get what a sense for our understanding arthur
223,2021-03-04 07:00:00,NASDAQ,2020-Q4,BZUN,seizing,investing,investing,6006,6002,6011,also we have been,in digital marketing for,also we have been investing in digital marketing for
223,2021-03-04 07:00:00,NASDAQ,2020-Q4,BZUN,seizing,invest,invest,6621,6617,6626,that the brand will,for long term not,that the brand will invest for long term not
225,2021-11-05 14:00:00,NASDAQ,2021-Q4,MTSI,seizing,invested,invested,1807,1803,1812,than average return on,capital and therefore supports,than average return on invested capital and therefore supports
225,2021-11-05 14:00:00,NASDAQ,2021-Q4,MTSI,seizing,investing,investing,1847,1843,1852,for example we are,in our massachusetts and,for example we are investing in our massachusetts and
225,2021-11-05 14:00:00,NASDAQ,2021-Q4,MTSI,seizing,investing,investing,2002,1998,2007,applications in addition to,in our fab facilities,applications in addition to investing in our fab facilities
225,2021-11-05 14:00:00,NASDAQ,2021-Q4,MTSI,seizing,investing,investing,2556,2552,2561,r d capabilities by,in new programs to,r d capabilities by investing in new programs to
225,2021-11-05 14:00:00,NASDAQ,2021-Q4,MTSI,seizing,invest,invest,2977,2973,2982,as we continue to,in our internal fab,as we continue to invest in our internal fab
225,2021-11-05 14:00:00,NASDAQ,2021-Q4,MTSI,sensing,sense,sense,4909,4905,4914,to macom in the,that we are a,to macom in the sense that we are a
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,transforming,transform,transform,670,666,675,driven strategy as we,nearly every aspect of,driven strategy as we transform nearly every aspect of
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,transforming,redesigned,redesigned,1029,1025,1034,our global website we,the u s site,our global website we redesigned the u s site
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,seizing,invested,invested,1325,1321,1330,driving higher returns on,capital as brian will,driving higher returns on invested capital as brian will
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,seizing,invested,invested,1346,1342,1351,delivered a return on,capital of basis points,delivered a return on invested capital of basis points
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,seizing,invested,invested,1574,1570,1579,approximately and return on,capital is anticipated to,approximately and return on invested capital is anticipated to
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,seizing,investing,investing,5045,5041,5050,basis points we re,in capability we re,basis points we re investing in capability we re
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,sensing,shape,shape,5129,5125,5134,only is in good,but we ve got,only is in good shape but we ve got
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,sensing,shape,shape,5222,5218,5227,share some of the,of your expectations particularly,share some of the shape of your expectations particularly
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,sensing,sense,sense,6121,6117,6126,want to get a,of how that s,want to get a sense of how that s
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,seizing,invest,invest,7880,7876,7885,we are continuing to,in that as you,we are continuing to invest in that as you
227,2022-02-01 08:30:00,NYSE,2021-Q4,UPS,seizing,investing,investing,8219,8215,8224,of cash we re,in the business to,of cash we re investing in the business to
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,sensing,sense,sense,746,742,751,to give you some,of scale that s,to give you some sense of scale that s
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,seizing,invest,invest,1365,1361,1370,and the opportunity to,to fully realize that,and the opportunity to invest to fully realize that
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,seizing,investing,investing,1403,1399,1408,that we should be,given the early stage,that we should be investing given the early stage
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,seizing,invest,invest,1509,1505,1514,are we excited to,for the future it,are we excited to invest for the future it
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,seizing,invest,invest,3361,3357,3366,we should more aggressively,in growth and pursue,we should more aggressively invest in growth and pursue
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,seizing,invest,invest,4427,4423,4432,the incremental revenue to,in marketing customer engagement,the incremental revenue to invest in marketing customer engagement
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,seizing,invest,invest,4844,4840,4849,we execute our strategy,in our seller s,we execute our strategy invest in our seller s
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,seizing,invest,invest,7085,7081,7090,we ll start to,more in some of,we ll start to invest more in some of
228,2020-08-05 17:00:00,NASDAQ,2020-Q2,ETSY,sensing,sense,sense,9959,9955,9964,them have a better,of what we would,them have a better sense of what we would
229,2021-02-18 10:00:00,NYSE,2020-Q4,SCL,seizing,invest,invest,1920,1916,1925,and will continue to,in new capacity and,and will continue to invest in new capacity and
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,seizing,invest,invest,2840,2836,2845,the strong demand to,in apartments and cheap,the strong demand to invest in apartments and cheap
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,seizing,invest,invest,3062,3058,3067,look for ways to,accretively to create shareholder,look for ways to invest accretively to create shareholder
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,transforming,redeploy,redeploy,3313,3309,3318,seeing the opportunities to,those proceeds into either,seeing the opportunities to redeploy those proceeds into either
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,sensing,sense,sense,4469,4465,4474,better hope that makes,alexander goldfarb piper sandler,better hope that makes sense alexander goldfarb piper sandler
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,seizing,invested,invested,5006,5002,5011,round investor and then,all the way through,round investor and then invested all the way through
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,sensing,sense,sense,8659,8655,8664,in rev levels makes,neil malkin capital one,in rev levels makes sense neil malkin capital one
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,sensing,sense,sense,9450,9446,9455,can you give a,of which markets are,can you give a sense of which markets are
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,sensing,sense,sense,9501,9497,9506,me give you some,of what we re,me give you some sense of what we re
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,sensing,sense,sense,10624,10620,10629,in does that make,brad heffern rbc capital,in does that make sense brad heffern rbc capital
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,transforming,redeploy,redeploy,10703,10699,10708,in being able to,that just given that,in being able to redeploy that just given that
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,transforming,redeploy,redeploy,10745,10741,10750,in being able to,that accretively adam w,in being able to redeploy that accretively adam w
230,2021-04-28 14:00:00,NYSE,2021-Q1,ESS,transforming,redeployed,redeployed,10895,10891,10900,that money will be,it s just getting,that money will be redeployed it s just getting
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,sensing,shaped,shaped,873,869,878,experience at intel has,my entire career and,experience at intel has shaped my entire career and
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,seize,seize,1199,1195,1204,to be able to,these opportunities we have,to be able to seize these opportunities we have
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,transforming,transform,transform,1496,1492,1501,on our strategy to,intel into a multi,on our strategy to transform intel into a multi
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,invest,invest,1750,1746,1755,idm advantage continue to,in process technology leadership,idm advantage continue to invest in process technology leadership
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,invested,invested,2542,2538,2547,workloads we ve also,to drive networking workload,workloads we ve also invested to drive networking workload
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,investing,investing,2695,2691,2700,to of revenue while,in manufacturing capacity expansion,to of revenue while investing in manufacturing capacity expansion
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,invest,invest,4053,4049,4058,the idm advantage and,in technology development leadership,the idm advantage and invest in technology development leadership
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,invest,invest,5976,5972,5981,going to continue to,in process technology so,going to continue to invest in process technology so
231,2021-01-21 17:00:00,NASDAQ,2020-Q4,INTC,seizing,invest,invest,6023,6019,6028,will also continue to,in next generation process,will also continue to invest in next generation process
